title,label
LG 소송에 부부싸움 하믄서 기다렸는데,[하락]
재드래곤 형은 요즘 기분이 좋을까요 나쁠... ,[하락]
그래도 다행 외인 기관 떠나고 개인만남음... ,[상승]
한전이 왜 풍력이랑 관련 있는지 아시는분... ,[하락]
2019 2 월 마지막 거래일 매동 ,[하락]
기관들 공매 치려고 대차 한것 좀 보시게... ,[상승]
향후 개인적으로 예상하는 애플카 시나리...,[하락]
배터리사업 지속 하는거에 비하면 2조면 ... ,[하락]
좀 깨끗한 토론방에서 90K를 확인하자 ,[상승]
오늘삼전우는 58500으로마무리해요 ,[상승]
한국이 원전기술 세계 최강인거 알지?,[상승]
완성차 지위 포기하고 애플 하청업체 전락... ,[상승]
"삼전,삼물 살리는대신 삼바는 개작살..",[하락]
좌파우파 연합하여 한전주주연대 촛불집회 ... ,[하락]
2년 뒤(23년)부터 5천 만 원 이상 ... ,[상승]
천황 어쩌구 하는놈은 정신병자인가? ,[하락]
"(국민청원) 공매도 제도 개선, 금융적폐...",[상승]
알맹이는 누가 먹고 오랜 친구는 껍대기만...,[하락]
이쯤서 2월8일에 썼던 글재등록 합니다....,[하락]
이번 엔솔 분할로 엘지 미운털박힘 .. ... ,[하락]
현대차 작년 매출과 이익 얼만줄 아냐? ,[상승]
여기 왜 갑자기 오르는거야 재용이가 사니...,[상승]
아. 자다 일어낫네. 부자 옆이라 행복... ,[하락]
7월7일 메디톡스랑 대웅제약itc제소결과...,[상승]
#잠정실적발표D-11일전# 약은 사다 드... ,[상승]
기아차 제2의 삼성이 될 조건을 다 갖췄... ,[하락]
"SK이노베이션, 언제 공시뜰지몰라 좌불안... ",[상승]
기아는 현대차 대비 15만 적정주가 ,[하락]
현대차 최악 위기에 노조 성과급 900만...,[하락]
"■ 개인, 기관, 외국인이 가장 싫어하는...",[상승]
오지랖이라도 지금 던지는 개미들아 정말 ,[상승]
■■서울시장 ㅡ박영선 가산점 ㅋㅋ우상호 ,[하락]
물적분할이 사실이면 현재 롯케보다 더 받... ,[하락]
"°●아직도 비트코인 시총 760조, 이더...",[하락]
쪽다팔리고 돈 물어주고 참 창피한 줄 알...,[하락]
경기 침체가 와도 이런 종목은 사야된다... ,[상승]
지금 주가에 파는 놈은 대체 뭐하는건지 ,[상승]
하이닉스만큼 좋고 안정적인 주식도 없다 ,[상승]
길거리보행흡연은 타인에게피해을 줍니다 쓰...,[상승]
외인들 매수세 보니 이번 30만은 진짜가... ,[하락]
"신한투자, 한국증권 박살났으면 좋겠다.",[상승]
배터리 없으면 시총 10조도 아까운회사인... ,[상승]
기아차1억받으면 딴곳은 10억이상 100... ,[하락]
"루시드 모터스, 삼성 대신 'LG' 손 ... ",[상승]
모건 스탠리 쪽에서 중립 리포트를 낸 모...,[하락]
삼성생명공익재단 이사장 해임의 의미 : ...,[상승]
현대차와 글로비스 띄워 모비스 지분 싸게...,[상승]
포스코야.. 흥아해운도 개거지 기업이다.,[상승]
문재앙이 말하는 공매도의 순기능 ㅋ ,[하락]
주가 하락할수가 없지 고점도 아닌데 ,[하락]
오늘 가두리 쩔었다진심 억지로 눌르고있는...,[상승]
2년간은 배당 할수 없는 주식 이라 공...,[하락]
낼 장 초반에 올리는척하다 결국 파랑이됨 ,[상승]
오늘 저녁엔 안티 해충들 박멸한다 ^^ ,[하락]
기회 많았잖아요 ㅋㅋ 왜 딴소리합니까? ,[상승]
셀트리온에서 하는짓거리여기서도하네ㅜㅜ14...,[하락]
오늘 이노 주담한테 전화해서 어차... ,[하락]
바로 아래 초강력 매수 의견 기사 있구...,[상승]
홍여사가 18조중 33%상속인데 어디서 ...,[하락]
개잡찬티들 맨날 똑같은 멘트 지겹다 지겨... ,[상승]
코스피 코스닥 신고가 갱신할듯한디ㅋㅋ ,[하락]
"1,2주전 챠트 보고 하방에 배팅한 초딩... ",[상승]
오늘 17.9에 들어오신분들 축하드립니다 ,[하락]
"★ 2차 팬데믹의 시작, 주식을 매수할 ...",[하락]
기가막히게 상방이 27000되면 2690...,[상승]
님들도 자기가 멍청해서 물렸다는말은 죽어... ,[하락]
현기차 시장 러시아 전쟁으로 판매 감소 ...,[상승]
중국 반도체 폭망....하이닉스 대박.....,[상승]
문재앙을 원전 터빈에 넣고 돌리게 해야 ... ,[상승]
하이닉스 올 2분기 투자 4조 도시바인수...,[상승]
국회 300명넘않다 10명으로저ㅣ한해라,[하락]
비싼주식이라서 그런지 역시나 게시판 노는...,[하락]
연기금 그리 줄창 팔아재끼더니... ,[상승]
아직도 더 대가리가 깨져야 합니까? ,[하락]
만약 환율 1500원 돌파 하면 그냥 삼... ,[하락]
@@ 금감원 참여연대 공매도 계좌 특검합...,[상승]
요즘 주식이인기긴한가보네 모의투자자들이많...,[하락]
카카오처럼 날아갈거라고 들었는데 맞았네요...,[상승]
애플-기아차 중심에는 Canoo가 있다 ,[상승]
의선이는 싸덜아 다니는데 알맹이거 하나도...,[상승]
하이닉스는 완전 개미지옥이구만....,[하락]
넘들 오를때 안가 넘들 내릴때 함께내... ,[하락]
난 오늘 현대 다시함 확신이 생겼다 ,[상승]
홍콩거래소나 뉴욕거래소에서 러브콜 보내니...,[하락]
삼성 생산량 축소때문에 하이닉스가 수혜 ...,[상승]
"아니, 둘 다 갖고 있음 되지 않아?",[상승]
하락에 속도 붙었네~~폭등한 주식의 말로,[하락]
오늘은 연기금의 뻥카를 읽어내지 못한,[상승]
나라가 국민 버리고 북쪽 퍼주니 살림살이...,[하락]
다우지수 하느님 코스피 하느님 비나이다 ...,[하락]
EU-미국 “원자력은 청정에너지”… 지속...,[하락]
오늘 미국주식이 폭등을 하니 난리구나. ,[상승]
삼프로 출현 매니저분의 물적분할에 대한 ... ,[상승]
계속 누르면서 매집하는게 안보인다면...,[상승]
엘지전자 본주우선주에 기거하는외국이들이 ...,[하락]
